event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:65f2350718d9df3dfb63a5fb04848d81ffd16f84034c3a9fd884a492cc504a7f,sha256:65f2350718d9df3dfb63a5fb04848d81ffd16f84034c3a9fd884a492cc504a7f,GBPAUD,2026-07-10T16:17:02.490754+00:00,,,GBPAUD_20260710T161702.490754Z0000_ALLOWED_QUORUM_CONTEXTLESS,SELL,3,MICROBOOST_WATCH,MICROBOOST,True,True,False,,UNRESOLVED,False,1.0-pressure-state,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:633c0d7b975ecd8a1d3f681528f38ce65230c3f76ccf974a3213e5a2a26a5ce3,sha256:633c0d7b975ecd8a1d3f681528f38ce65230c3f76ccf974a3213e5a2a26a5ce3,GBPAUD,2026-07-10T16:18:02.001278+00:00,,,GBPAUD_20260710T161802.001278Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:5c24e4f44e78dc50418aabe6690a6f151510ac3e751e3b430c98596d11be9a27,sha256:5c24e4f44e78dc50418aabe6690a6f151510ac3e751e3b430c98596d11be9a27,XAUUSD,2026-07-10T16:18:02.695280+00:00,,,XAUUSD_20260710T161802.695280Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:773c99672c2bb0e4dfa0be27ca04bf12b83a6429ff25810e7a725724078bc75d,sha256:773c99672c2bb0e4dfa0be27ca04bf12b83a6429ff25810e7a725724078bc75d,GBPJPY,2026-07-10T16:18:03.994871+00:00,,,GBPJPY_20260710T161803.994871Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:e7166c776b0d6dd09b6b2e2f242dab9015fe61df49d30547225bc3d698dee235,sha256:e7166c776b0d6dd09b6b2e2f242dab9015fe61df49d30547225bc3d698dee235,NZDCAD,2026-07-10T16:18:08.819160+00:00,,,NZDCAD_20260710T161808.819160Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:2a3ae4e94ca8b85fdd706f0587445484d011363940b13abbbcba7af785b9f3e7,sha256:2a3ae4e94ca8b85fdd706f0587445484d011363940b13abbbcba7af785b9f3e7,XAUUSD,2026-07-10T16:20:02.036393+00:00,,,XAUUSD_20260710T162002.036393Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:125c7137cd0cd1fee0df883d9380baf2f0892306e194fa9b45a4ae8c6ec2001b,sha256:125c7137cd0cd1fee0df883d9380baf2f0892306e194fa9b45a4ae8c6ec2001b,GBPAUD,2026-07-10T16:20:02.100173+00:00,,,GBPAUD_20260710T162002.100173Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:69b257e458893e1b013bb60fe4af06884a2a2dc45075d8dfd2712ab7660af643,sha256:69b257e458893e1b013bb60fe4af06884a2a2dc45075d8dfd2712ab7660af643,GBPJPY,2026-07-10T16:20:05.975489+00:00,,,GBPJPY_20260710T162005.975489Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:c22de54baa14b2783ee0a6dec52b238b15c976a202269a335859a2e14c46989d,sha256:c22de54baa14b2783ee0a6dec52b238b15c976a202269a335859a2e14c46989d,NZDCAD,2026-07-10T16:20:12.420207+00:00,,,NZDCAD_20260710T162012.420207Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:e1351e965f2ee97bba0a682af0222f2efaafa7033bb924be21247d34b10c38b2,sha256:e1351e965f2ee97bba0a682af0222f2efaafa7033bb924be21247d34b10c38b2,XAUUSD,2026-07-10T16:21:20.713777+00:00,,,XAUUSD_20260710T162120.713777Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:e4954b40130ee342c3629d50e1f5963462001a1f03f1db72480fcc5b0ab2d4b3,sha256:e4954b40130ee342c3629d50e1f5963462001a1f03f1db72480fcc5b0ab2d4b3,GBPJPY,2026-07-10T16:21:27.737106+00:00,,,GBPJPY_20260710T162127.737106Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:2bae7df5710920530a8874bd7b142a0d19371dc2697b07b954244b9a08a21553,sha256:2bae7df5710920530a8874bd7b142a0d19371dc2697b07b954244b9a08a21553,GBPAUD,2026-07-10T16:21:28.513621+00:00,,,GBPAUD_20260710T162128.513621Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:69ac671cc5cd87bee084f52e007fe78667da421463f8d18766578b16aaaacb6d,sha256:69ac671cc5cd87bee084f52e007fe78667da421463f8d18766578b16aaaacb6d,NZDCAD,2026-07-10T16:21:32.978701+00:00,,,NZDCAD_20260710T162132.978701Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:59f3b838c2e436604cbbb81a6f9a610c1fe3f713295a7da10f47d68e16b251d4,sha256:59f3b838c2e436604cbbb81a6f9a610c1fe3f713295a7da10f47d68e16b251d4,XAUUSD,2026-07-10T16:22:43.669732+00:00,,,XAUUSD_20260710T162243.669732Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:59d54e6035bd9f0f0ec32b4862c3a9e28eee43c7253a6a2d350042c225d9196e,sha256:59d54e6035bd9f0f0ec32b4862c3a9e28eee43c7253a6a2d350042c225d9196e,GBPJPY,2026-07-10T16:22:52.076951+00:00,,,GBPJPY_20260710T162252.076951Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:337358148c41bf08d343a07a7af5beff4edbd13c94048a3f0ed5d5df1fb96f20,sha256:337358148c41bf08d343a07a7af5beff4edbd13c94048a3f0ed5d5df1fb96f20,GBPAUD,2026-07-10T16:22:53.223051+00:00,,,GBPAUD_20260710T162253.223051Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:de7f4b0d15ef547f2ab0170e93afee511af4af8cce597ae3c7c0fe55cb78824e,sha256:de7f4b0d15ef547f2ab0170e93afee511af4af8cce597ae3c7c0fe55cb78824e,NZDCAD,2026-07-10T16:22:58.386773+00:00,,,NZDCAD_20260710T162258.386773Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:9d8e672f8fe22e81e30a4583088eb089bbc60dadc23758430f91d8953b2964c0,sha256:9d8e672f8fe22e81e30a4583088eb089bbc60dadc23758430f91d8953b2964c0,XAUUSD,2026-07-10T16:24:03.144348+00:00,,,XAUUSD_20260710T162403.144348Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:9769c370ff2afd6681f98c2ba628f242f9aaed1ca27d291d5f8392fe36613201,sha256:9769c370ff2afd6681f98c2ba628f242f9aaed1ca27d291d5f8392fe36613201,GBPJPY,2026-07-10T16:24:13.102963+00:00,,,GBPJPY_20260710T162413.102963Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:e7352fbac5efd26af2ec9b7b872f9d8e3a22cd1871f527e95757b9ed4532349f,sha256:e7352fbac5efd26af2ec9b7b872f9d8e3a22cd1871f527e95757b9ed4532349f,GBPAUD,2026-07-10T16:24:14.860353+00:00,,,GBPAUD_20260710T162414.860353Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:4489db5e067e3740e23e48b8cafd9adff63061f25e21e84b16a87078d2da05c4,sha256:4489db5e067e3740e23e48b8cafd9adff63061f25e21e84b16a87078d2da05c4,NZDCAD,2026-07-10T16:24:21.149941+00:00,,,NZDCAD_20260710T162421.149941Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:76d9693fbbd39f560d9ebca5e55566fe33f092d2c4cf0aa0ba0570be233f71cb,sha256:76d9693fbbd39f560d9ebca5e55566fe33f092d2c4cf0aa0ba0570be233f71cb,XAUUSD,2026-07-10T16:25:35.933943+00:00,,,XAUUSD_20260710T162535.933943Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:37535a9bf3fa8bab3052b9e9eec8f6a0e36150f49c1663c96e9fb60800ab68bb,sha256:37535a9bf3fa8bab3052b9e9eec8f6a0e36150f49c1663c96e9fb60800ab68bb,GBPJPY,2026-07-10T16:25:48.246755+00:00,,,GBPJPY_20260710T162548.246755Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:751f15b661424be94f72f992fb29a2407eaa8141df4237c0f9fced994e8ba2dc,sha256:751f15b661424be94f72f992fb29a2407eaa8141df4237c0f9fced994e8ba2dc,GBPAUD,2026-07-10T16:25:49.352810+00:00,,,GBPAUD_20260710T162549.352810Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:a11d6eae2f2866582b4e0f83e48dd221d982a9ae685f3a18f72cd39cbf12c2b3,sha256:a11d6eae2f2866582b4e0f83e48dd221d982a9ae685f3a18f72cd39cbf12c2b3,NZDCAD,2026-07-10T16:25:57.817356+00:00,,,NZDCAD_20260710T162557.817356Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:942518016498d23950d794fac4e02d59acf43bde09d6db9f731d5aa54acbff24,sha256:942518016498d23950d794fac4e02d59acf43bde09d6db9f731d5aa54acbff24,XAUUSD,2026-07-10T16:26:55.327729+00:00,,,XAUUSD_20260710T162655.327729Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:cceb5a00b3c3579b3dd76e1371551717938100207f756c747bd474b3c7634931,sha256:cceb5a00b3c3579b3dd76e1371551717938100207f756c747bd474b3c7634931,GBPJPY,2026-07-10T16:27:07.960450+00:00,,,GBPJPY_20260710T162707.960450Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:41512bcfe70c5753c1606b004f8de912625c6ba34f493d79b6d9766e14c106ea,sha256:41512bcfe70c5753c1606b004f8de912625c6ba34f493d79b6d9766e14c106ea,GBPAUD,2026-07-10T16:27:09.220283+00:00,,,GBPAUD_20260710T162709.220283Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:717aa40f9c1d868004c5a46feb7837cbdbb7ff5d0b7e76b47094378fc4369fee,sha256:717aa40f9c1d868004c5a46feb7837cbdbb7ff5d0b7e76b47094378fc4369fee,NZDCAD,2026-07-10T16:27:17.876184+00:00,,,NZDCAD_20260710T162717.876184Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:acac28e2a733b9aed93084c58e13134ef2d282eb89a399f97165721e2a37bea6,sha256:acac28e2a733b9aed93084c58e13134ef2d282eb89a399f97165721e2a37bea6,XAUUSD,2026-07-10T16:28:20.686835+00:00,,,XAUUSD_20260710T162820.686835Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:fb52d5b0c084b61d337713bde6f0a8c3a0e6218199126ccfc451a35d63da2e5f,sha256:fb52d5b0c084b61d337713bde6f0a8c3a0e6218199126ccfc451a35d63da2e5f,GBPJPY,2026-07-10T16:28:34.635133+00:00,,,GBPJPY_20260710T162834.635133Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:d5356948bdb7398d2c499e1064c7e778d1f5525c910311f615a9bee9f9c2f41a,sha256:d5356948bdb7398d2c499e1064c7e778d1f5525c910311f615a9bee9f9c2f41a,GBPAUD,2026-07-10T16:28:37.115561+00:00,,,GBPAUD_20260710T162837.115561Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:f52bb7aa156bee67ec3378d22e020c874c6b91fc24e02ce41c1eac71bf77368a,sha256:f52bb7aa156bee67ec3378d22e020c874c6b91fc24e02ce41c1eac71bf77368a,NZDCAD,2026-07-10T16:28:46.178198+00:00,,,NZDCAD_20260710T162846.178198Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:4d012e3a1fbcb57ddf6e1b4c378eab9a3fe0ce79ec04c3c6067e663efe98e274,sha256:4d012e3a1fbcb57ddf6e1b4c378eab9a3fe0ce79ec04c3c6067e663efe98e274,XAUUSD,2026-07-10T16:29:54.517844+00:00,,,XAUUSD_20260710T162954.517844Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BEARISH,BULLISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:390ebb90de65ddfde27c53aac295df83d17cf10b55fe05f822df65534f5bba6b,sha256:390ebb90de65ddfde27c53aac295df83d17cf10b55fe05f822df65534f5bba6b,GBPJPY,2026-07-10T16:30:11.828764+00:00,,,GBPJPY_20260710T163011.828764Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:c14aec7180374e432ab4dd1c2d7bf6adccaae635a2c5b9adf05b823aa15ed023,sha256:c14aec7180374e432ab4dd1c2d7bf6adccaae635a2c5b9adf05b823aa15ed023,GBPAUD,2026-07-10T16:30:12.372193+00:00,,,GBPAUD_20260710T163012.372193Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BEARISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:be3cbdcc36b84fdd355f8c33d63fae72a21ca95146d21dd5a666bdd960e9500d,sha256:be3cbdcc36b84fdd355f8c33d63fae72a21ca95146d21dd5a666bdd960e9500d,NZDCAD,2026-07-10T16:30:23.578327+00:00,,,NZDCAD_20260710T163023.578327Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:d989c18c49a3eb7516325cc8b28ee5a6806cec16b6e4cb87029995ac3420c471,sha256:d989c18c49a3eb7516325cc8b28ee5a6806cec16b6e4cb87029995ac3420c471,AUDCHF,2026-07-12T22:00:14.668103+00:00,,,AUDCHF_20260712T220014.668103Z0000_ALLOWED_QUORUM,BUY,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,BEARISH_PULLBACK,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:68d742fc244b0caee933842069bf66b93ca608796b94f27776ad50db8f7a919a,sha256:68d742fc244b0caee933842069bf66b93ca608796b94f27776ad50db8f7a919a,CADJPY,2026-07-13T04:43:41.331454+00:00,,,CADJPY_20260713T044341.331454Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:aeb388ae2419d2f1a65384ed20a2cbd4ab7fdd7b2ab003a6121eb57c9125ef7d,sha256:aeb388ae2419d2f1a65384ed20a2cbd4ab7fdd7b2ab003a6121eb57c9125ef7d,CADJPY,2026-07-13T04:45:13.636282+00:00,,,CADJPY_20260713T044513.636282Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:cdeed57e852ad3bef3182b419c5b50bfe05a3fff0af0873111940501687a5653,sha256:cdeed57e852ad3bef3182b419c5b50bfe05a3fff0af0873111940501687a5653,CADJPY,2026-07-13T04:46:32.369017+00:00,,,CADJPY_20260713T044632.369017Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:dd522465fb288ec9ef02846c56fbc5ad80bd8241abe34cd15b38d729de9b14a4,sha256:dd522465fb288ec9ef02846c56fbc5ad80bd8241abe34cd15b38d729de9b14a4,CADJPY,2026-07-13T04:47:47.478491+00:00,,,CADJPY_20260713T044747.478491Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:ea0a0e3554563c53d4dcdfbccb8d1ff053586a3906cfcc6dfee89f8b9645c1d9,sha256:ea0a0e3554563c53d4dcdfbccb8d1ff053586a3906cfcc6dfee89f8b9645c1d9,CADJPY,2026-07-13T04:49:03.113192+00:00,,,CADJPY_20260713T044903.113192Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:804c3110a5f1da9c9978a2600f8c66b3ed933ffd7962c6b9331e44ce2aee79f8,sha256:804c3110a5f1da9c9978a2600f8c66b3ed933ffd7962c6b9331e44ce2aee79f8,CADJPY,2026-07-13T04:50:19.259534+00:00,,,CADJPY_20260713T045019.259534Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:29cc9161fd0f4c5cba5f642ecfccce8f49d22bdf9ecabc829614fd63c4450e51,sha256:29cc9161fd0f4c5cba5f642ecfccce8f49d22bdf9ecabc829614fd63c4450e51,CADJPY,2026-07-13T04:51:43.434207+00:00,,,CADJPY_20260713T045143.434207Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:f6a623c4d0c0027b3946cff550f02fe1ac076107aa622bedc8b98290346a6e4b,sha256:f6a623c4d0c0027b3946cff550f02fe1ac076107aa622bedc8b98290346a6e4b,CADJPY,2026-07-13T04:53:04.071152+00:00,,,CADJPY_20260713T045304.071152Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:b6eae74eef89f0001f7dfea0d180221bf43e006ce721db6cfedd3cb4b9d315cf,sha256:b6eae74eef89f0001f7dfea0d180221bf43e006ce721db6cfedd3cb4b9d315cf,CADJPY,2026-07-13T04:54:29.357563+00:00,,,CADJPY_20260713T045429.357563Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:de81686aea5a2457302583dc427679c595954dbaf02871b6f3310454830a7787,sha256:de81686aea5a2457302583dc427679c595954dbaf02871b6f3310454830a7787,CADJPY,2026-07-13T04:55:45.798076+00:00,,,CADJPY_20260713T045545.798076Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:3c421c2374fc4f437a9e304ddd2cb01c6457514ea4f17eb46d4adef2977beaa4,sha256:3c421c2374fc4f437a9e304ddd2cb01c6457514ea4f17eb46d4adef2977beaa4,CADJPY,2026-07-13T04:57:04.581267+00:00,,,CADJPY_20260713T045704.581267Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:da8cf6a5942b4b855d8f36e46cb811783537ae8e987852c8082e286b7a20e7ad,sha256:da8cf6a5942b4b855d8f36e46cb811783537ae8e987852c8082e286b7a20e7ad,AUDCHF,2026-07-13T05:03:16.068946+00:00,,,AUDCHF_20260713T050316.068946Z0000_ALLOWED_QUORUM,BUY,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:369170f0babc77c40fe2b2144e6f35fa1518f355f5abb3877ce39469b5a4f13d,sha256:369170f0babc77c40fe2b2144e6f35fa1518f355f5abb3877ce39469b5a4f13d,CADJPY,2026-07-13T05:21:15.418851+00:00,,,CADJPY_20260713T052115.418851Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:497d3889e02ed04ce236c37109091261c3ce46d05c5eab765f007d315b690166,sha256:497d3889e02ed04ce236c37109091261c3ce46d05c5eab765f007d315b690166,CADJPY,2026-07-13T05:22:44.565997+00:00,,,CADJPY_20260713T052244.565997Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:3dddc9526bf2870db6d99f00925f583db70076fede05c598a39107d34cc51f34,sha256:3dddc9526bf2870db6d99f00925f583db70076fede05c598a39107d34cc51f34,CADJPY,2026-07-13T05:24:21.397141+00:00,,,CADJPY_20260713T052421.397141Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:b794150183d3d71af2a945063fe4117c7fb413e9a0046338c07c2685663282d4,sha256:b794150183d3d71af2a945063fe4117c7fb413e9a0046338c07c2685663282d4,CADJPY,2026-07-13T05:26:05.667781+00:00,,,CADJPY_20260713T052605.667781Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:04f00913955575a54c64dc8722ab312926223bba66011bf158f7d09f853edd93,sha256:04f00913955575a54c64dc8722ab312926223bba66011bf158f7d09f853edd93,CADJPY,2026-07-13T05:27:23.329438+00:00,,,CADJPY_20260713T052723.329438Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
